geo,name,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
tuv,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tza,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,40,,,,,,25,,,,,,,,,,,,,,,10,189,,,54,35,3,,83,61,,37,18,11,,10,3,,,73,38,,37,10,,31,59,33,7,15,47,43,1,
uga,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,120,,115,,12,96,25,,,3,33,49,,388,50,18,13,,,19,17,51,215,35,5,
ukr,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,11,18,,10,9,,,,801,2,,43,27,6,,195,2,,,40,37,,,19,1,
ury,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,7,,2,,,7,,2,,1,4,,,,,2,8,,,,,,
usa,USA,6000,,,348,,,998,,,463,30,,,732,,531,,,1034,500,224,,,,,765,268,333,1836,,,,372,156,,408,1848,137,800,,59,,,,511,196,198,308,97,95,305,110,293,468,223,546,243,469,139,99,111,146,158,379,423,577,552,275,159,830,37,223,903,128,352,102,139,231,242,186,1398,60,514,332,545,375,62,239,27,259,211,132,98,442,275,879,360,252,366,485,162,153,230,231,219,1973,326,333,303,145,138,809,318,212,205,328,269,336,290,152,253,786,
uzb,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,24,,,,,,,,,,,,13,,,,,,,,,4,8,
vct,St. Vincent and the Grenadines,,,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,12,,,1,,,,,,
ven,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,30,,,,,240,,,,,,,,,,,,,,20,,,,38,3,136,77,,,,,100,44,,,83,,30005,15,,4,1,40,97,,,8,,49,17,,,,,,,2,6,3,46,
vnm,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,56,,,,,,,,7400,,31,,,,237,112,,100,,,,,74,,402,,70,734,188,891,600,123,157,959,184,492,287,270,361,269,1011,3692,413,799,592,392,147,128,189,308,579,326,411,356,221,138,72,215,38,52,162,284,134,59,310,27,
vut,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,9,,48,1,,,,2,4,,,,,,44,,2,,,2,,,,,,,,,,12,11,,,,,5,,
wsm,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,10,,,,,,,,,,,,,,,,,,,,,,,,8,13,,,,,,,,,,,,,1,9,,,,148,,,12,,,,,,,,,,
yem,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,52,,,,,,,1507,,,,,,,38,,10,,31,,,345,,70,,,63,53,15,,87,30,99,90,11,22,,,40,,26,40,50,49,26,65,24,
zaf,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,51,,,,,,,,,,9,,,,,26,,,4,26,,,104,,10,64,,,506,25,,12,5,,19,2,207,98,15,43,57,94,50,42,1,,2,12,48,50,33,40,46,13,3,33,,24,32,,102,13,41,
zmb,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,5,,4,2,,,14,4,31,9,,,,,,,,,4,3,,
zwe,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,36,,70,13,,10,,,,27,,,,,,125,14,10,31,251,,654,,3,
